Cycle	time(h)	Alpha_mass	Alpha_fa_mass	heat(kJ/kg_solid)	Temperature(C)	Gsratio	Wno(g/g)	Wni(g/g)	ChemShrink(mL/g)	pH	Conductivity(S/m)	[Na+](M)	[K+](M)	[Ca++](M)	[SO4--](M)	{K+}	{Ca++}	{OH-}	{SO4--}	Vfpore	Poreconnx	Poreconny	Poreconnz	Poreconnave	Solidconnx	Solidconny	Solidconnz	Solidconnave	VfC3S	VfC2S	VfC3A	VfOC3A	VfC4AF	VfK2SO4	VfNA2SO4	VfGYPSUM	VfHEMIHYD	VfANHYDRITE	VfCACO3	VfFREELIME	VfSFUME	VfINERT	VfSLAG	VfASG	VfCAS2	VfAMSIL	VfCH	VfCSH	VfPOZZCSH	VfSLAGCSH	VfC3AH6	VfETTR	VfAFM	VfFH3	VfCACL2	VfFRIEDEL	VfSTRAT	VfGYPSUMS	VfABSGYP	VfAFMC	VfINERTAGG	VfEMPTYP
0	0.0000	-0.0000	0.0000	0.0000	25.0000	0.0000	0.0000	-0.0000	0.00000	12.8335	2.7151	0.0516	0.0987	0.0128	0.0398	0.6519	0.1664	0.7076	0.3096	0.5949	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2267	0.0678	0.0171	0.0000	0.0455	0.0015	0.0000	0.0070	0.0145	0.0005	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1	0.0003	0.0001	0.0000	0.0712	25.0000	0.0002	0.0000	0.0000	0.00000	12.8330	2.7132	0.0516	0.0987	0.0132	0.0401	0.6475	0.1615	0.7048	0.3066	0.5948	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2267	0.0678	0.0171	0.0000	0.0455	0.0015	0.0002	0.0070	0.0145	0.0005	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2	0.0014	0.0002	0.0000	0.2068	25.0000	0.0004	0.0000	0.0000	0.00000	12.8330	2.7134	0.0516	0.0987	0.0133	0.0402	0.6467	0.1605	0.7043	0.3061	0.5947	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2266	0.0678	0.0171	0.0000	0.0455	0.0015	0.0002	0.0070	0.0145	0.0005	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
3	0.0031	0.0005	0.0000	0.3710	25.0000	0.0006	0.0001	0.0001	0.00000	12.8331	2.7140	0.0517	0.0988	0.0133	0.0402	0.6465	0.1603	0.7042	0.3060	0.5947	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2265	0.0678	0.0171	0.0000	0.0455	0.0015	0.0002	0.0070	0.0145	0.0005	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
4	0.0056	0.0007	0.0000	0.4984	25.0000	0.0009	0.0001	0.0001	0.00000	12.8332	2.7148	0.0517	0.0988	0.0133	0.0402	0.6464	0.1603	0.7041	0.3059	0.5946	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2265	0.0678	0.0171	0.0000	0.0455	0.0015	0.0002	0.0070	0.0145	0.0005	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
5	0.0087	0.0009	0.0000	0.6500	25.0000	0.0011	0.0001	0.0001	0.00002	12.8333	2.7157	0.0518	0.0988	0.0133	0.0403	0.6464	0.1602	0.7041	0.3059	0.5945	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2265	0.0678	0.0170	0.0000	0.0455	0.0015	0.0002	0.0070	0.0145	0.0005	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
6	0.0126	0.0012	0.0000	0.9377	25.0000	0.0013	0.0002	0.0002	0.00001	12.8334	2.7169	0.0518	0.0989	0.0133	0.0403	0.6463	0.1602	0.7041	0.3059	0.5944	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2264	0.0678	0.0170	0.0000	0.0454	0.0015	0.0002	0.0070	0.0145	0.0005	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
7	0.0171	0.0014	0.0000	1.0998	25.0000	0.0015	0.0002	0.0002	0.00002	12.8336	2.7181	0.0519	0.0990	0.0133	0.0403	0.6463	0.1601	0.7040	0.3058	0.5943	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2264	0.0678	0.0170	0.0000	0.0454	0.0015	0.0002	0.0070	0.0144	0.0005	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
8	0.0224	0.0017	0.0000	1.3457	25.0000	0.0017	0.0002	0.0002	0.00002	12.8338	2.7194	0.0519	0.0990	0.0133	0.0404	0.6462	0.1601	0.7040	0.3058	0.5942	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2263	0.0678	0.0170	0.0000	0.0454	0.0015	0.0002	0.0070	0.0144	0.0005	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
9	0.0283	0.0019	0.0000	1.4725	25.0000	0.0019	0.0003	0.0003	0.00003	12.8339	2.7208	0.0520	0.0991	0.0133	0.0404	0.6462	0.1600	0.7040	0.3058	0.5941	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2263	0.0678	0.0170	0.0000	0.0454	0.0015	0.0002	0.0070	0.0144	0.0005	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
10	0.0350	0.0020	0.0000	1.5939	25.0000	0.0020	0.0003	0.0003	0.00003	12.8341	2.7224	0.0520	0.0992	0.0133	0.0404	0.6461	0.1600	0.7039	0.3057	0.5941	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2262	0.0678	0.0169	0.0000	0.0454	0.0015	0.0002	0.0070	0.0144	0.0005	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
11	0.0424	0.0022	0.0000	1.7254	25.0000	0.0022	0.0003	0.0003	0.00004	12.8343	2.7240	0.0521	0.0993	0.0133	0.0405	0.6461	0.1599	0.7039	0.3057	0.5940	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2262	0.0678	0.0169	0.0000	0.0454	0.0015	0.0002	0.0070	0.0144	0.0005	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
12	0.0504	0.0024	0.0000	1.8558	25.0000	0.0023	0.0003	0.0003	0.00004	12.8345	2.7258	0.0522	0.0993	0.0133	0.0405	0.6460	0.1598	0.7039	0.3056	0.5939	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2262	0.0678	0.0169	0.0000	0.0454	0.0015	0.0002	0.0070	0.0144	0.0005	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
13	0.0591	0.0026	0.0000	1.9845	25.0000	0.0026	0.0004	0.0004	0.00005	12.8348	2.7278	0.0522	0.0995	0.0133	0.0406	0.6459	0.1597	0.7038	0.3056	0.5938	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2261	0.0678	0.0169	0.0000	0.0454	0.0015	0.0002	0.0070	0.0144	0.0005	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
14	0.0686	0.0028	0.0000	2.1359	25.0000	0.0028	0.0004	0.0004	0.00006	12.8350	2.7299	0.0523	0.0996	0.0133	0.0406	0.6459	0.1597	0.7038	0.3055	0.5938	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2261	0.0678	0.0169	0.0000	0.0454	0.0015	0.0002	0.0070	0.0144	0.0005	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
15	0.0787	0.0030	0.0000	2.2732	25.0000	0.0030	0.0004	0.0004	0.00006	12.8353	2.7321	0.0524	0.0997	0.0133	0.0407	0.6458	0.1596	0.7037	0.3055	0.5937	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2260	0.0678	0.0169	0.0000	0.0454	0.0015	0.0002	0.0069	0.0144	0.0005	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
16	0.0896	0.0032	0.0000	2.4206	25.0000	0.0032	0.0005	0.0005	0.00007	12.8356	2.7345	0.0525	0.0998	0.0133	0.0407	0.6457	0.1595	0.7037	0.3054	0.5936	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2260	0.0677	0.0169	0.0000	0.0454	0.0015	0.0002	0.0069	0.0144	0.0005	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0011	0.0000	0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
17	0.1011	0.0034	0.0000	2.5403	25.0000	0.0034	0.0005	0.0005	0.00008	12.8359	2.7370	0.0526	0.0999	0.0132	0.0408	0.6456	0.1594	0.7036	0.3054	0.5935	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2259	0.0677	0.0168	0.0000	0.0454	0.0015	0.0002	0.0069	0.0143	0.0005	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0012	0.0000	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
18	0.1134	0.0036	0.0000	2.6667	25.0000	0.0036	0.0005	0.0005	0.00009	12.8362	2.7396	0.0527	0.1001	0.0132	0.0409	0.6455	0.1593	0.7035	0.3053	0.5934	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2259	0.0677	0.0168	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0012	0.0000	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
19	0.1264	0.0039	0.0000	2.9774	25.0000	0.0038	0.0006	0.0006	0.00009	12.8365	2.7425	0.0528	0.1002	0.0132	0.0409	0.6454	0.1592	0.7035	0.3052	0.5934	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2259	0.0677	0.0168	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0013	0.0000	0.0000	0.0000	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
20	0.1400	0.0041	0.0000	3.0995	25.0000	0.0040	0.0006	0.0006	0.00010	12.8369	2.7454	0.0529	0.1004	0.0132	0.0410	0.6453	0.1590	0.7034	0.3052	0.5933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2258	0.0677	0.0167	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0014	0.0000	0.0000	0.0000	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
21	0.1543	0.0044	0.0000	3.3630	25.0000	0.0043	0.0006	0.0006	0.00011	12.8372	2.7485	0.0530	0.1005	0.0132	0.0411	0.6452	0.1589	0.7033	0.3051	0.5932	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2258	0.0677	0.0167	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0014	0.0000	0.0000	0.0000	0.0009	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
22	0.1694	0.0046	0.0000	3.4866	25.0000	0.0045	0.0007	0.0007	0.00012	12.8376	2.7516	0.0531	0.1007	0.0132	0.0412	0.6451	0.1588	0.7033	0.3050	0.5931	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2257	0.0677	0.0167	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0015	0.0000	0.0000	0.0000	0.0010	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
23	0.1851	0.0048	0.0000	3.6295	25.0000	0.0047	0.0007	0.0007	0.00013	12.8380	2.7549	0.0532	0.1009	0.0132	0.0413	0.6450	0.1587	0.7032	0.3050	0.5930	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2257	0.0677	0.0167	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0016	0.0000	0.0000	0.0000	0.0010	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
24	0.2016	0.0050	0.0000	3.7569	25.0000	0.0049	0.0008	0.0008	0.00014	12.8384	2.7583	0.0533	0.1011	0.0132	0.0413	0.6448	0.1585	0.7031	0.3049	0.5930	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2256	0.0677	0.0167	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0017	0.0000	0.0000	0.0000	0.0010	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
25	0.2188	0.0052	0.0000	3.8763	25.0000	0.0052	0.0008	0.0008	0.00015	12.8388	2.7619	0.0534	0.1013	0.0131	0.0414	0.6447	0.1584	0.7031	0.3048	0.5929	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2256	0.0677	0.0167	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0017	0.0000	0.0000	0.0000	0.0011	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
26	0.2366	0.0054	0.0000	4.0086	25.0000	0.0054	0.0008	0.0008	0.00017	12.8392	2.7655	0.0536	0.1015	0.0131	0.0415	0.6446	0.1583	0.7030	0.3047	0.5928	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2255	0.0677	0.0167	0.0000	0.0453	0.0015	0.0002	0.0069	0.0143	0.0005	0.0236	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0018	0.0000	0.0000	0.0000	0.0011	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
27	0.2551	0.0056	0.0000	4.1480	25.0000	0.0057	0.0009	0.0009	0.00020	12.8397	2.7693	0.0537	0.1017	0.0131	0.0416	0.6445	0.1581	0.7029	0.3046	0.5927	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2255	0.0677	0.0167	0.0000	0.0452	0.0015	0.0002	0.0069	0.0143	0.0005	0.0236	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0019	0.0000	0.0000	0.0000	0.0012	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
28	0.2744	0.0058	0.0000	4.2926	25.0000	0.0059	0.0009	0.0009	0.00021	12.8402	2.7733	0.0538	0.1019	0.0131	0.0417	0.6443	0.1580	0.7028	0.3045	0.5926	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2254	0.0677	0.0166	0.0000	0.0452	0.0015	0.0002	0.0069	0.0143	0.0005	0.0236	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0019	0.0000	0.0000	0.0000	0.0012	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
29	0.2943	0.0060	0.0000	4.4320	25.0000	0.0061	0.0010	0.0010	0.00023	12.8406	2.7774	0.0540	0.1021	0.0131	0.0418	0.6442	0.1578	0.7027	0.3044	0.5926	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2254	0.0677	0.0166	0.0000	0.0452	0.0015	0.0002	0.0069	0.0142	0.0005	0.0236	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0020	0.0000	0.0000	0.0000	0.0013	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
30	0.3150	0.0062	0.0000	4.5822	25.0000	0.0064	0.0010	0.0010	0.00026	12.8411	2.7816	0.0541	0.1024	0.0131	0.0419	0.6440	0.1576	0.7026	0.3043	0.5925	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2253	0.0677	0.0166	0.0000	0.0452	0.0015	0.0002	0.0069	0.0142	0.0005	0.0236	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0021	0.0000	0.0000	0.0000	0.0013	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
31	0.3363	0.0066	0.0000	4.8928	25.0000	0.0067	0.0011	0.0011	0.00026	12.8417	2.7861	0.0543	0.1026	0.0131	0.0421	0.6439	0.1575	0.7025	0.3042	0.5924	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2253	0.0677	0.0166	0.0000	0.0452	0.0015	0.0002	0.0069	0.0142	0.0005	0.0235	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0022	0.0000	0.0000	0.0000	0.0014	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
32	0.3584	0.0068	0.0000	5.0363	25.0000	0.0070	0.0011	0.0011	0.00029	12.8422	2.7906	0.0544	0.1029	0.0130	0.0422	0.6437	0.1573	0.7024	0.3041	0.5923	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2252	0.0677	0.0166	0.0000	0.0452	0.0015	0.0002	0.0069	0.0142	0.0005	0.0235	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0022	0.0000	0.0000	0.0000	0.0014	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
33	0.3811	0.0070	0.0000	5.1879	25.0000	0.0073	0.0012	0.0012	0.00032	12.8427	2.7953	0.0546	0.1031	0.0130	0.0423	0.6435	0.1571	0.7023	0.3040	0.5922	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2252	0.0677	0.0165	0.0000	0.0452	0.0015	0.0002	0.0069	0.0142	0.0005	0.0235	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0023	0.0000	0.0000	0.0000	0.0015	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
34	0.4046	0.0074	0.0000	5.5102	25.0000	0.0075	0.0012	0.0012	0.00033	12.8433	2.8001	0.0547	0.1034	0.0130	0.0424	0.6434	0.1569	0.7022	0.3039	0.5921	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2251	0.0677	0.0165	0.0000	0.0451	0.0015	0.0002	0.0069	0.0142	0.0004	0.0235	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0024	0.0000	0.0000	0.0000	0.0015	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
35	0.4287	0.0076	0.0000	5.6607	25.0000	0.0079	0.0013	0.0013	0.00035	12.8439	2.8050	0.0549	0.1037	0.0130	0.0426	0.6432	0.1567	0.7021	0.3038	0.5920	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2251	0.0677	0.0165	0.0000	0.0451	0.0015	0.0002	0.0069	0.0142	0.0004	0.0235	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0025	0.0000	0.0000	0.0000	0.0016	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
36	0.4536	0.0078	0.0000	5.7928	25.0000	0.0082	0.0013	0.0013	0.00039	12.8445	2.8101	0.0551	0.1039	0.0130	0.0427	0.6430	0.1565	0.7020	0.3037	0.5919	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2250	0.0677	0.0165	0.0000	0.0451	0.0015	0.0002	0.0069	0.0142	0.0004	0.0234	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0026	0.0000	0.0000	0.0000	0.0016	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
37	0.4791	0.0082	0.0000	6.0727	25.0000	0.0085	0.0014	0.0014	0.00041	12.8451	2.8153	0.0553	0.1042	0.0129	0.0428	0.6428	0.1563	0.7019	0.3036	0.5918	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2250	0.0676	0.0164	0.0000	0.0451	0.0015	0.0002	0.0069	0.0142	0.0004	0.0234	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0026	0.0000	0.0000	0.0000	0.0016	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
38	0.5054	0.0084	0.0000	6.2288	25.0000	0.0088	0.0015	0.0015	0.00044	12.8457	2.8206	0.0554	0.1045	0.0129	0.0430	0.6427	0.1561	0.7018	0.3034	0.5917	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2249	0.0676	0.0164	0.0000	0.0451	0.0015	0.0002	0.0069	0.0142	0.0004	0.0234	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.0027	0.0000	0.0000	0.0000	0.0017	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
39	0.5324	0.0086	0.0000	6.3432	25.0000	0.0091	0.0015	0.0015	0.00047	12.8463	2.8259	0.0556	0.1048	0.0129	0.0431	0.6425	0.1559	0.7016	0.3033	0.5916	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2249	0.0676	0.0164	0.0000	0.0451	0.0015	0.0002	0.0069	0.0142	0.0004	0.0234	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.0028	0.0000	0.0000	0.0000	0.0017	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
40	0.5600	0.0088	0.0000	6.4658	25.0000	0.0094	0.0016	0.0016	0.00050	12.8469	2.8315	0.0558	0.1051	0.0129	0.0432	0.6423	0.1557	0.7015	0.3032	0.5916	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2248	0.0676	0.0164	0.0000	0.0451	0.0015	0.0002	0.0069	0.0141	0.0004	0.0234	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0029	0.0000	0.0000	0.0000	0.0018	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
41	0.5883	0.0090	0.0000	6.5770	25.0000	0.0097	0.0016	0.0016	0.00054	12.8476	2.8371	0.0560	0.1055	0.0129	0.0434	0.6421	0.1555	0.7014	0.3031	0.5915	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2248	0.0676	0.0164	0.0000	0.0451	0.0015	0.0002	0.0069	0.0141	0.0004	0.0234	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0030	0.0000	0.0000	0.0000	0.0018	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
42	0.6174	0.0092	0.0000	6.7050	25.0000	0.0100	0.0017	0.0017	0.00057	12.8482	2.8428	0.0562	0.1058	0.0128	0.0435	0.6419	0.1553	0.7013	0.3029	0.5914	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2247	0.0676	0.0164	0.0000	0.0451	0.0015	0.0002	0.0069	0.0141	0.0004	0.0233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0030	0.0000	0.0000	0.0000	0.0018	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
